번호,실거래정보코드,신고유형,거래원인,물건구분,계약일자,신고일자,지번주소,상세주소,단지명,동,호,토지면적(㎡),건물면적(㎡),거래금액(원),용도지역,지목,건물유형,지분여부,거래지분,매수자유형,매도자유형,매수자거주지,X좌표,Y좌표,지번코드,공부면적(㎡),용도지구,세부토지용도,이용상황,고저,형상,방위,가로조건,도로거리,지가(원/㎡),1년전지가(원/㎡),2년전지가(원/㎡),3년전지가(원/㎡),4년전지가(원/㎡),lng,lat
1583,	20210120214121040000838,거래신고,매매,토지만 거래,2021-01-15,2021-01-22,경기도 광명시 노온사동 686,,,,,"2,393",0,"1,230,000,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 영등포구,186100.0,436421.0,4121010500106860000,"2,393",,B_,전,평지,세로장방,지정되지않음,맹지,지정되지않음,"272,300","250,000","243,000","235,000","235,100",37.4298155210187,126.84374303517234
1584,	20200720204121040010683,거래신고,매매,토지만 거래,2020-06-24,2020-07-09,경기도 광명시 노온사동 690-1,,,,,"1,421",0,"533,200,000",자연녹지지역,답,,지분없음,0.0000/0.0000,국내개인,국내개인,인천광역시 미추홀구,186024.0,436342.0,4121010500106900001,"1,421",,B_,답,평지,부정형,지정되지않음,맹지,지정되지않음,"248,600","234,900","226,200","224,000","224,000",37.42910257704735,126.84288586907853
1585,	20200720204121040013697,거래신고,매매,토지만 거래,2020-07-24,2020-07-27,경기도 광명시 노온사동 695-1,,,,,"1,100",0,"610,000,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186015.0,436175.0,4121010500106950001,"1,980",,B_,전,평지,부정형,지정되지않음,맹지,지정되지않음,"256,600","227,600","219,100","217,500","217,500",37.42759775995863,126.84278736228814
1586,	20210220214121040001787,거래신고,매매,토지만 거래,2021-01-20,2021-02-16,경기도 광명시 노온사동 695-1,,,,,880,0,"490,000,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186015.0,436175.0,4121010500106950001,"1,980",,B_,전,평지,부정형,지정되지않음,맹지,지정되지않음,"256,600","227,600","219,100","217,500","217,500",37.42759775995863,126.84278736228814
1587,	20190820194121040006873,거래신고,매매,토지만 거래,2019-07-18,2019-08-20,경기도 광명시 노온사동 699-5,,,,,2.5,0,"426,763",자연녹지지역,답,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 서초구,185954.0,436142.0,4121010500106990005,60,,B_,전,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"295,000","261,900","252,200","250,000","250,000",37.427299500504134,126.84209881906781
1588,	20190820194121040006873,거래신고,매매,토지만 거래,2019-07-18,2019-08-20,경기도 광명시 노온사동 699-6,,,,,3.04,0,"183,187",자연녹지지역,답,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 서초구,185945.0,436162.0,4121010500106990006,73,,B_,하천등,저지,부정형,지정되지않음,세로한면(가),지정되지않음,"101,300","92,400","87,400","83,800","83,100",37.42747956463969,126.84199675580872
1589,	20190820194121040006873,거래신고,매매,토지만 거래,2019-07-18,2019-08-20,경기도 광명시 노온사동 701-1,,,,,11.17,0,"1,906,208",자연녹지지역,제,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 서초구,185989.0,436038.0,4121010500107010001,268,,B_,전기타,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"295,000","261,900","252,200","250,000","250,000",37.42636298622808,126.84249622674758
1590,	20190820194121040006873,거래신고,매매,토지만 거래,2019-07-18,2019-08-20,경기도 광명시 노온사동 701-3,,,,,1.63,0,"97,868",자연녹지지역,제,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 서초구,185989.0,436019.0,4121010500107010003,39,,B_,하천등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"101,300","92,400","87,400","83,800","83,100",37.426191794963664,126.842496588789
1591,	20190820194121040006873,거래신고,매매,토지만 거래,2019-07-18,2019-08-20,경기도 광명시 노온사동 706-3,,,,,5.5,0,"815,917",자연녹지지역,제,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 서초구,185993.0,436037.0,4121010500107060003,132,,B_,전,평지,부정형,지정되지않음,맹지,지정되지않음,"267,000","227,600","219,100","217,500","217,500",37.42635403693894,126.84254143676877
1592,	20201120204121040018611,거래신고,매매,토지만 거래,2020-10-05,2020-11-06,경기도 광명시 노온사동 712,,,,,"1,418",0,"441,000,000",자연녹지지역,임,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 양천구,186163.0,436029.0,4121010500107120000,"1,418",,B_,전기타,평지,부정형,지정되지않음,세로한면(불),지정되지않음,"268,200","267,000","262,500","252,700","249,200",37.42628452346723,126.84446220351714
1593,	20190320194121040001711,거래신고,매매,토지만 거래,2019-03-20,2019-03-29,경기도 광명시 노온사동 716,,,,,"2,646",0,"2,350,000,000",자연녹지지역,전,나지,지분없음,0.0000/0.0000,국내개인,국내개인,전라북도 전주시 완산구,186201.0,436101.0,4121010500107160000,"2,646",,B_,전기타,완경사,세로장방,지정되지않음,광대로한면,지정되지않음,"508,600","473,000","437,700","424,800","418,800",37.426933817844024,126.84489016604235
1594,	20190520194121040003056,거래신고,매매,토지만 거래,2019-05-07,2019-05-22,경기도 광명시 노온사동 716-2,,,,,"2,646",0,"2,375,000,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 광진구,186197.0,436058.0,4121010500107160002,"2,646",,B_,전,완경사,부정형,지정되지않음,광대로한면,지정되지않음,"498,800","473,000","437,700","424,800","418,800",37.42654632508859,126.84484578198969
1595,	20200720204121040013947,거래신고,매매,토지만 거래,2020-07-08,2020-07-31,경기도 광명시 노온사동 719-1,,,,,"1,322",0,"750,000,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186092.0,436246.0,4121010500107190001,"1,322",,B_,전,평지,사다리형,지정되지않음,맹지,지정되지않음,"272,300","250,000","243,000","235,000","235,100",37.42823863936018,126.84365595971542
1596,	20200820204121040015269,거래신고,매매,토지만 거래,2020-07-22,2020-08-21,경기도 광명시 노온사동 719-2,,,,,"1,568.50",0,"600,000,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 마포구,186111.0,436187.0,4121010500107190002,"3,137",,B_,전,평지,사다리형,지정되지않음,맹지,지정되지않음,"272,300","250,000","243,000","235,000","235,100",37.42770733199687,126.84387173678257
1597,	20200220204121040002913,거래신고,매매,토지만 거래,2020-02-22,2020-02-28,경기도 광명시 노온사동 723,,,,,"4,175",0,"1,515,480,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 수원시 영통구,186102.0,436359.0,4121010500107230000,"4,175",,B_,전,평지,사다리형,지정되지않음,맹지,지정되지않음,"272,300","250,000","243,000","235,000","235,100",37.42925692732342,126.84376680380046
1598,	20200720204121040013522,거래신고,매매,토지만 거래,2020-07-20,2020-07-24,경기도 광명시 노온사동 727-2,,,,,"1,987",0,"1,502,600,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186239.0,436347.0,4121010500107270002,"1,987",,B_,전,저지,사다리형,지정되지않음,광대로한면,지정되지않음,"506,500","432,400","432,400","419,400","415,700",37.4291508618517,126.84531487895877
1599,	20200520204121040006391,거래신고,매매,토지만 거래,2020-05-01,2020-05-22,경기도 광명시 노온사동 748-3,,,,,"1,157",0,"700,000,000",자연녹지지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,충청남도 천안시 동남구,,,4121010500107480003,,,,,,,,,,,,,,,inf,inf
1600,	20200520204121040006387,거래신고,매매,토지만 거래,2020-05-01,2020-05-22,경기도 광명시 노온사동 748-4,,,,,"1,190",0,"666,000,000",자연녹지지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,,,4121010500107480004,,,,,,,,,,,,,,,inf,inf
1601,	20200620204121040007263,거래신고,매매,토지만 거래,2020-06-10,2020-06-11,경기도 광명시 노온사동 749,,,,,"1,006",0,"713,000,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 부천시,186411.0,436205.0,4121010500107490000,"1,983",,B_,전,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"364,000","333,000","321,900","310,800","306,300",37.42787398425374,126.84726078813277
1602,	20200820204121040015729,거래신고,매매,토지만 거래,2020-08-27,2020-08-27,경기도 광명시 노온사동 749-2,,,,,"1,006",0,"713,000,000",자연녹지지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 부천시,,,4121010500107490002,,,,,,,,,,,,,,,inf,inf
1603,	20200220204121040002184,거래신고,매매,토지만 거래,2020-01-09,2020-02-17,경기도 광명시 노온사동 750-1,,,,,443,0,"201,000,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186471.0,436263.0,4121010500107500001,443,,B_,전,평지,부정형,지정되지않음,맹지,지정되지않음,"287,100","269,700","252,300","247,900","244,400",37.428397450641604,126.84793759906927
1604,	20210220214121040002281,거래신고,매매,토지만 거래,2021-01-28,2021-02-25,경기도 광명시 노온사동 750-2,,,,,"1,213",0,"734,000,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186482.0,436293.0,4121010500107500002,"1,322",,B_,전기타,평지,부정형,지정되지않음,세로한면(불),지정되지않음,"297,000","279,000","261,000","256,500","252,900",37.4286679139899,126.84806132595334
1605,	20200220204121040002184,거래신고,매매,토지만 거래,2020-01-09,2020-02-17,경기도 광명시 노온사동 750-4,,,,,109,0,"49,500,000",자연녹지지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,,,4121010500107500004,,,,,,,,,,,,,,,inf,inf
1606,	20210220214121040002363,거래신고,매매,토지만 거래,2021-02-25,2021-02-26,경기도 광명시 노온사동 756-1,,,,,367.33,0,"120,000,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186461.0,436145.0,4121010500107560001,"1,653",,B_,전,평지,사다리형,지정되지않음,세로한면(가),지정되지않음,"371,200","333,000","321,900","310,800","306,300",37.42733411597887,126.8478267917928
1607,	20190520194121040002870,거래신고,매매,토지만 거래,2019-03-18,2019-05-14,경기도 광명시 노온사동 769-3,,,,,660,0,"380,000,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186788.0,436364.0,4121010500107690003,660,,B_,전기타,평지,사다리형,지정되지않음,세로한면(가),지정되지않음,"371,200","333,000","321,900","310,800","306,300",37.42931206576499,126.8515172663071
1608,	20200820204121040015255,거래신고,매매,토지만 거래,2020-07-27,2020-08-26,경기도 광명시 노온사동 770-7,,,,,70,0,"97,000,000",제1종일반주거지역,도,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186789.0,436490.0,4121010500107700007,70,,A_,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"442,200","376,200","346,500","330,000","326,700",37.43044734827446,126.8515262996482
1609,	20210220214121040002055,거래신고,매매,토지만 거래,2021-01-23,2021-02-21,경기도 광명시 노온사동 775,,,,,509,0,"1,270,000,000",제1종일반주거지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 안양시 만안구,186805.0,436549.0,4121010500107750000,509,,0,단독,평지,사다리형,남동향,세로한면(가),지정되지않음,"1,340,000","1,116,000","1,017,000","969,000","959,300",37.4309791712509,126.85170601414286
1610,	20210220214121040002127,거래신고,매매,토지만 거래,2021-01-23,2021-02-23,경기도 광명시 노온사동 775,,,,,509,0,"1,270,000,000",제1종일반주거지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 안양시 만안구,186805.0,436549.0,4121010500107750000,509,,0,단독,평지,사다리형,남동향,세로한면(가),지정되지않음,"1,340,000","1,116,000","1,017,000","969,000","959,300",37.4309791712509,126.85170601414286
1611,	20191020194121040009576,거래신고,매매,토지만 거래,2019-08-27,2019-10-17,경기도 광명시 노온사동 779-5,,,,,5,0,"1,840,000",제1종일반주거지역,도,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186786.0,436611.0,4121010500107790005,5,,A_,도로등,완경사,부정형,지정되지않음,세로한면(가),지정되지않음,"419,100","366,300","336,600","319,100","314,400",37.431537522906616,126.85149022897728
1612,	20200720204121040012235,거래신고,매매,토지만 거래,2020-07-10,2020-07-21,경기도 광명시 노온사동 796-2,,,,,80,0,"150,000,000",제1종일반주거지역,도,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 구로구,186831.0,436385.0,4121010500107960002,80,,A_,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"442,200","264,000","245,500","229,000","225,700",37.42950189256931,126.85200271225108
1613,	20200720204121040012235,거래신고,매매,토지만 거래,2020-07-10,2020-07-21,경기도 광명시 노온사동 796-5,,,,,36,0,"70,000,000",제1종일반주거지역,도,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 구로구,186820.0,436384.0,4121010500107960005,36,,A_,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"442,200","376,200","346,500","330,000","326,700",37.429492725259024,126.85187844976785
1614,	20190420194121040002155,거래신고,매매,토지만 거래,2019-03-13,2019-04-15,경기도 광명시 노온사동 797,,,,,"1,002",0,"606,000,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186837.0,436344.0,4121010500107970000,"1,002",,A_(축사),전기타,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"408,000","364,500","356,100","342,800","339,400",37.429132565579444,126.85207123585899
1615,	20200320204121040004553,거래신고,매매,토지만 거래,2020-02-18,2020-03-26,경기도 광명시 노온사동 799,,,,,807,0,"390,000,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186929.0,436403.0,4121010500107990000,807,,B_,전,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"271,400","236,900","236,900","236,900","236,900",37.42966546889734,126.85310961768432
1616,	20200820204121040013968,거래신고,매매,토지만 거래,2020-07-06,2020-07-30,경기도 광명시 노온사동 801-9,,,,,29,0,"27,000,000",제1종일반주거지역,도,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186952.0,436611.0,4121010500108010009,29,,A_,도로등,완경사,부정형,지정되지않음,세로한면(가),지정되지않음,"419,100","366,300","336,600","319,100","314,400",37.43153988824924,126.85336578429224
1617,	20200820204121040013968,거래신고,매매,토지만 거래,2020-07-06,2020-07-30,경기도 광명시 노온사동 801-10,,,,,14,0,"13,000,000",제1종일반주거지역,도,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186932.0,436614.0,4121010500108010010,14,,A_,도로등,완경사,삼각형,지정되지않음,세로한면(가),지정되지않음,"419,100","366,300","336,600","319,100","314,400",37.43156663503372,126.85313976041218
1618,	20200620204121040008842,거래신고,매매,토지만 거래,2020-06-05,2020-06-26,경기도 광명시 노온사동 815,,,,,179,0,"75,000,000",자연녹지지역,답,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187248.0,436688.0,4121010500108150000,179,,B_,전,완경사,가로장방,지정되지않음,세로한면(불),지정되지않음,"215,200","202,000","171,800","168,100","166,500",37.432237807052964,126.85670881217465
1619,	20210220214121040001297,거래신고,매매,토지만 거래,2021-02-01,2021-02-02,경기도 광명시 노온사동 818,,,,,"1,835",0,"630,000,000",자연녹지지역,전,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 금천구,187348.0,436791.0,4121010500108180000,"1,835",,B_,전,완경사,부정형,지정되지않음,맹지,지정되지않음,"178,100","160,800","148,500","143,600","143,600",37.43316722216693,126.85783690182566
